user_id,num_unique_cohort_ids,per_unique_cohort_ids,per_same_cohort_ids,cohort_ids
60,2,0.038461538461538464,0.9615384615384616,"[22491, 22491, 22491, 19908, 19908, 19908, 19908, 22491, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 22491, 19908, 19908, 22491, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 22491, 19908, 19908, 22491, 22491, 19908, 19908, 19908, 19908, 19908, 19908]"
61,9,0.17307692307692307,0.8269230769230769,"[4231, 4220, 4220, 4220, 3941, 4231, 11855, 4231, 4231, 4231, 4388, 4220, 4231, 4231, 4388, 4231, 4388, 4388, 4231, 4388, 4220, 4231, 4220, 4231, 4220, 4388, 4388, 4220, 4084, 4388, 4231, 4374, 4220, 4374, 4231, 3941, 4388, 4374, 4220, 4231, 4388, 4220, 3778, 4388, 4220, 4388, 4097, 4231, 4220, 4220, 4231, 4084]"
62,11,0.21153846153846154,0.7884615384615384,"[19508, 6069, 4010, 4293, 4010, 4010, 4010, 4021, 4020, 4020, 4010, 4020, 19508, 4010, 4020, 4010, 4010, 4021, 4010, 4020, 4020, 4020, 6081, 4020, 4010, 4020, 19508, 6069, 4010, 4020, 4021, 19509, 4010, 6069, 4010, 4010, 19509, 4010, 4010, 4293, 4020, 19525, 19524, 4010, 19508, 4020, 4010, 4020, 19508, 4010, 19524, 6043]"
63,5,0.09615384615384616,0.9038461538461539,"[4482, 20137, 4482, 4482, 20137, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4454, 20137, 4482, 4482, 4482, 4482, 4482, 4469, 4482, 4439, 4482, 4482, 4482, 4482, 4469, 4482, 4482, 4482, 20137, 4482, 20137, 4482, 4482, 4482, 4482, 20137, 4482, 20137, 4482, 4482, 20137, 20137, 4482, 4482, 20137, 4482, 4439]"
64,5,0.09615384615384616,0.9038461538461539,"[4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4293, 4306, 4300, 19890, 4300, 4300, 4300, 4288, 4300, 4300, 4300, 4300, 4300, 4306, 4306, 4300, 4300, 4300, 4300, 4306, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300]"
65,3,0.057692307692307696,0.9423076923076923,"[4469, 4388, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4468, 4469, 4469, 4468, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4388, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469]"
66,5,0.09615384615384616,0.9038461538461539,"[19890, 19890, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19890, 19908, 19890, 19908, 19908, 19899, 19890, 19908, 19890, 19890, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19890, 19890, 19908, 19890, 19908, 19908, 19890, 19908, 19908, 19908, 19908, 4300, 19908, 19889, 19908, 19908, 19908, 19890, 19908, 19890, 19908]"
67,6,0.11538461538461539,0.8846153846153846,"[4476, 4476, 4476, 4476, 4476, 4476, 4476, 4303, 4476, 3703, 4476, 3885, 4476, 4476, 4300, 4300, 4403, 4476, 4476, 4476, 4476, 4476, 4476, 4300, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4303, 4476, 4300, 4476, 4300, 4476, 4476, 4303, 4476, 4476, 4476, 4476, 4476, 4476, 4300, 4476, 4476, 4476, 4476, 4476]"
68,8,0.15384615384615385,0.8461538461538461,"[20001, 20058, 20001, 20112, 20001, 19788, 20001, 20001, 19788, 19828, 20001, 20001, 22576, 19788, 20112, 20130, 20001, 19788, 20112, 20112, 20112, 20001, 20001, 20001, 19788, 20112, 19890, 20001, 20112, 20112, 20001, 20112, 20112, 20112, 20001, 20112, 19890, 20001, 20112, 20001, 20001, 20001, 20112, 20001, 20001, 20001, 20112, 20112, 19828, 19828, 19788, 19788]"
69,12,0.23076923076923078,0.7692307692307692,"[4306, 535, 4020, 535, 535, 535, 4306, 4306, 761, 761, 535, 4308, 3997, 515, 515, 535, 535, 535, 515, 535, 535, 4306, 515, 515, 15362, 761, 4020, 4482, 535, 535, 535, 514, 535, 4306, 761, 514, 515, 514, 742, 515, 4020, 742, 515, 535, 514, 4306, 515, 515, 4306, 515, 535, 4148]"
70,11,0.21153846153846154,0.7884615384615384,"[4109, 19713, 18879, 19713, 19713, 19713, 18879, 19713, 19713, 19520, 19713, 19713, 19713, 4166, 19713, 19710, 19713, 19713, 19713, 19710, 19713, 19713, 19713, 19713, 19713, 4168, 19713, 19636, 19642, 18879, 19713, 19710, 4168, 19713, 19713, 19713, 4109, 19710, 19713, 19710, 4114, 19642, 19520, 19713, 19713, 19713, 19713, 19713, 19449, 19710, 19713, 19713]"
71,7,0.1346153846153846,0.8653846153846154,"[4469, 4469, 4469, 4388, 4391, 4469, 4469, 4388, 4482, 4469, 4306, 4469, 4388, 4388, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4482, 4482, 4161, 4388, 4469, 4469, 4469, 4469, 4293, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4482, 4482, 4469, 4482]"
72,7,0.1346153846153846,0.8653846153846154,"[535, 535, 1315, 4020, 5032, 4020, 1315, 4020, 4020, 4020, 4020, 4020, 5134, 1399, 4020, 5032, 4020, 4020, 5134, 4171, 4020, 4020, 4020, 4020, 4020, 5032, 4171, 5134, 4020, 4020, 4020, 4020, 535, 4020, 4020, 5134, 5032, 535, 4020, 4020, 4171, 1315, 1399, 4020, 535, 4171, 4020, 4020, 4020, 535, 4020, 5032]"
73,6,0.11538461538461539,0.8846153846153846,"[11587, 11716, 11869, 11587, 11869, 11869, 11716, 11452, 11869, 11869, 11896, 11587, 11587, 11869, 11587, 11869, 11716, 11869, 11869, 11587, 11869, 11587, 11869, 11869, 11869, 11869, 11587, 11869, 11869, 11587, 11869, 11716, 11587, 11869, 11869, 11869, 11869, 11587, 11869, 11869, 11869, 11587, 11716, 11869, 11869, 11587, 11587, 11869, 11869, 29282, 11869, 11869]"
74,5,0.09615384615384616,0.9038461538461539,"[4168, 4114, 4168, 4168, 4168, 4114, 4168, 4114, 4168, 4168, 4168, 4143, 4168, 4168, 4168, 4168, 4114, 4061, 4168, 4114, 4168, 4168, 4143, 4114, 4114, 4114, 4114, 4114, 4168, 4168, 4109, 4114, 4168, 4168, 4168, 4168, 4168, 4168, 4168, 4143, 4109, 4114, 4168, 4114, 4168, 4114, 4168, 4114, 4114, 4168, 4168, 4168]"
75,4,0.07692307692307693,0.9230769230769231,"[4020, 4020, 4020, 4020, 4020, 4171, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4014, 4171, 4020, 4020, 4020, 4014, 4020, 4020, 4020, 4014, 4171, 4020, 4014, 4020, 4020, 4020, 4020, 4020, 4171, 4171, 4020, 4171, 4020, 4171, 4020, 4020, 4020, 4020, 4014, 4020, 4166, 4171, 4020, 4020, 4020, 4020, 4020]"
76,11,0.21153846153846154,0.7884615384615384,"[19906, 20130, 29806, 29806, 20130, 19908, 29806, 20130, 20043, 19828, 29721, 29746, 20130, 20130, 20137, 20137, 20130, 20130, 20130, 19908, 20137, 20137, 20130, 20137, 20043, 20130, 29721, 29721, 20130, 20130, 29806, 20130, 20130, 20043, 20043, 20070, 20130, 20130, 20137, 20130, 20130, 29597, 20043, 29806, 20043, 19828, 29806, 20130, 19828, 20043, 19828, 19908]"
77,18,0.34615384615384615,0.6538461538461539,"[19248, 19301, 19332, 19302, 19332, 19248, 19332, 19328, 19332, 19290, 19332, 19332, 19332, 19332, 19302, 19302, 3860, 3884, 3752, 19332, 19302, 19332, 19301, 19332, 19332, 3884, 19302, 19332, 19332, 19334, 19316, 19334, 19332, 19334, 19301, 20128, 19302, 19332, 3881, 19334, 3845, 19315, 20128, 19286, 20111, 19301, 19332, 19332, 19332, 3886, 19316, 19301]"
78,4,0.07692307692307693,0.9230769230769231,"[4306, 4306, 4306, 4482, 4307, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4482, 4306, 4306, 4306, 20136, 4306, 4306, 4306, 4482, 4482, 4306, 4307, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4482, 4306, 4482, 4306, 4306, 4306, 4482, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306]"
79,18,0.34615384615384615,0.6538461538461539,"[8305, 8305, 8305, 11948, 8305, 11942, 8305, 8305, 11948, 11942, 8305, 13857, 11942, 8305, 13919, 8257, 8309, 8305, 9998, 8305, 8305, 2486, 8305, 8305, 11942, 871, 8305, 8305, 8303, 13923, 4476, 9988, 8305, 8305, 11948, 9991, 11728, 8305, 8305, 8305, 9991, 6538, 11938, 8305, 871, 8305, 13923, 8305, 8305, 11942, 11948, 8305]"
80,4,0.07692307692307693,0.9230769230769231,"[29809, 20130, 29809, 29806, 29806, 29806, 29806, 29806, 29806, 29809, 29806, 29806, 29806, 29809, 29806, 29806, 29806, 29809, 29806, 29806, 29809, 29806, 29806, 29806, 29806, 20130, 29806, 29806, 29807, 29806, 29806, 29806, 29806, 29806, 29806, 29806, 29807, 29806, 29806, 29806, 29806, 29806, 29806, 29806, 29806, 29806, 29809, 29806, 29809, 20130, 29806, 29806]"
81,5,0.09615384615384616,0.9038461538461539,"[4020, 4014, 4014, 4306, 4017, 4014, 4014, 4012, 4306, 4014, 4014, 4020, 4012, 4014, 4014, 4014, 4020, 4014, 4020, 4014, 4017, 4020, 4014, 4020, 4020, 4306, 4014, 4020, 4014, 4014, 4020, 4020, 4020, 4306, 4014, 4014, 4020, 4014, 4014, 4020, 4014, 4014, 4014, 4020, 4017, 4020, 4014, 4014, 4014, 4306, 4017, 4020]"
82,13,0.25,0.75,"[29815, 4421, 4476, 4421, 4476, 4482, 4254, 11797, 19915, 4421, 20068, 4421, 4253, 4421, 4421, 4482, 4253, 3712, 4306, 4421, 4421, 20070, 20070, 11895, 4482, 4482, 4482, 4482, 4421, 4421, 4421, 4482, 20070, 4421, 4421, 4421, 4421, 4421, 11797, 4421, 4421, 4421, 4421, 4482, 4421, 4253, 20070, 4421, 4421, 4421, 4482, 4482]"
83,4,0.07692307692307693,0.9230769230769231,"[4020, 4306, 4020, 4020, 4020, 4020, 4020, 4020, 6375, 4020, 4306, 11527, 4020, 4020, 4020, 11527, 4020, 4020, 4020, 4306, 4020, 4306, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4306, 11527, 4020, 4020, 4020, 11527, 11527, 4020, 4020, 11527, 4020, 4020, 11527, 4020, 4020, 4020, 4020, 4020, 4020]"
84,12,0.23076923076923078,0.7692307692307692,"[11463, 11790, 11728, 11776, 11505, 11728, 11776, 11790, 13765, 11776, 11776, 11790, 11776, 13748, 11505, 11520, 11776, 11776, 11505, 11776, 13699, 11776, 13748, 13748, 11776, 11776, 11703, 11776, 11776, 11776, 13472, 11728, 11776, 11776, 11703, 11776, 11776, 11728, 11776, 13699, 11776, 11505, 11703, 11703, 11776, 13429, 11776, 11776, 11776, 11776, 13472, 13748]"
85,9,0.17307692307692307,0.8269230769230769,"[20137, 29806, 29806, 29806, 20130, 29806, 29588, 29815, 29806, 11942, 29806, 29806, 29806, 29806, 29588, 29806, 20130, 20112, 29588, 29806, 29806, 29806, 29588, 29588, 29806, 29787, 29787, 29588, 29588, 29806, 29806, 29806, 29588, 29806, 29806, 20130, 20130, 4482, 29806, 29588, 29806, 29806, 11942, 29806, 29806, 29806, 29806, 29588, 29806, 29806, 29806, 29806]"
86,9,0.17307692307692307,0.8269230769230769,"[863, 871, 863, 757, 2331, 863, 871, 855, 871, 871, 871, 871, 871, 757, 2352, 863, 871, 871, 2474, 747, 871, 757, 2486, 2486, 871, 871, 871, 871, 871, 871, 863, 871, 871, 871, 871, 871, 871, 871, 747, 871, 2352, 757, 757, 757, 871, 863, 863, 871, 2486, 863, 863, 2486]"
87,6,0.11538461538461539,0.8846153846153846,"[4020, 11527, 4014, 4020, 11527, 11520, 11527, 4014, 4014, 4014, 11527, 4020, 4020, 11527, 4020, 4306, 11527, 11520, 4020, 4306, 4020, 11520, 11527, 11527, 4020, 11527, 11527, 11527, 4020, 4020, 4306, 4020, 11527, 11527, 11790, 4020, 4020, 11527, 4014, 11527, 11527, 11527, 11527, 11527, 11527, 11527, 11527, 11520, 11520, 11520, 11527, 11527]"
88,13,0.25,0.75,"[6074, 6074, 6072, 6074, 4013, 4013, 3991, 3991, 3991, 4014, 4013, 4013, 4016, 4013, 6074, 3991, 4013, 4139, 4139, 4139, 4013, 4022, 3991, 4013, 4019, 4013, 3991, 3989, 4013, 4013, 3993, 4139, 3989, 6074, 4022, 3991, 4013, 3991, 4013, 4013, 4013, 6072, 4013, 6205, 3991, 6201, 3989, 4019, 4013, 4013, 6074, 4013]"
89,6,0.11538461538461539,0.8846153846153846,"[3620, 3700, 3700, 3570, 3700, 3700, 3699, 3623, 3623, 3623, 3700, 3700, 3570, 3623, 3700, 3700, 3570, 3700, 3700, 3669, 3700, 3669, 3669, 3700, 3623, 3700, 3700, 3700, 3700, 3623, 3669, 3570, 3700, 3623, 3700, 3669, 3700, 3700, 3669, 3700, 3623, 3700, 3700, 3700, 3623, 3700, 3700, 3700, 3700, 3700, 3623, 3623]"
90,16,0.3076923076923077,0.6923076923076923,"[29555, 4482, 32516, 6375, 22499, 6346, 6375, 22499, 6375, 6375, 22481, 6346, 22499, 6375, 4482, 6375, 6346, 6375, 6374, 6346, 6375, 32739, 6346, 6346, 6375, 4306, 6375, 6375, 6375, 11948, 22500, 6375, 4306, 6375, 13739, 6375, 6375, 6375, 4306, 19881, 6346, 32471, 6346, 22465, 6375, 6375, 6375, 6375, 6375, 6375, 6346, 6346]"
91,8,0.15384615384615385,0.8461538461538461,"[4303, 713, 713, 4242, 4247, 757, 713, 758, 713, 757, 4242, 4242, 713, 758, 713, 4242, 4300, 713, 713, 4247, 713, 4242, 2307, 713, 713, 713, 4300, 4303, 757, 713, 713, 713, 713, 4303, 757, 4247, 4303, 758, 4247, 757, 4247, 713, 4303, 713, 713, 758, 758, 713, 713, 713, 2307, 713]"
92,10,0.19230769230769232,0.8076923076923077,"[7834, 7834, 7661, 24285, 7834, 24683, 7834, 24285, 24285, 7834, 7711, 7834, 7834, 7834, 7834, 7834, 7834, 24285, 7834, 24285, 7834, 24285, 24285, 7711, 7834, 24285, 8267, 7834, 24285, 24829, 7834, 279, 7834, 8267, 7834, 7834, 7834, 7834, 24683, 7834, 7699, 7834, 8149, 7834, 8149, 7834, 7834, 7711, 7834, 8267, 7711, 7834]"
93,7,0.1346153846153846,0.8653846153846154,"[757, 757, 4300, 4300, 4300, 757, 757, 4296, 871, 757, 757, 734, 4296, 4300, 4300, 757, 737, 737, 757, 757, 4300, 4300, 757, 757, 757, 757, 757, 757, 757, 4270, 4300, 4300, 757, 757, 757, 757, 4300, 757, 737, 757, 737, 4296, 757, 757, 757, 737, 4300, 757, 757, 737, 757, 757]"
94,14,0.2692307692307692,0.7307692307692308,"[4482, 11948, 4171, 4020, 4020, 4171, 4306, 11651, 4306, 4306, 4306, 4306, 4482, 4483, 11797, 4022, 4482, 4172, 11651, 4306, 4306, 4308, 4020, 4306, 4171, 4482, 4482, 4171, 4306, 4306, 4306, 4020, 4020, 4482, 4306, 11799, 11651, 4306, 4020, 4022, 11630, 4171, 4306, 11651, 4482, 4306, 4306, 3999, 4020, 3999, 4308, 4022]"
95,14,0.2692307692307692,0.7307692307692308,"[4020, 4169, 19509, 19700, 19696, 4010, 4020, 4161, 4161, 4161, 4020, 4159, 4462, 4171, 4469, 4161, 4010, 4161, 4284, 4020, 4159, 4161, 4161, 4161, 4161, 4161, 4159, 4161, 4171, 4010, 4020, 4469, 4159, 4161, 4159, 4020, 4161, 4020, 4171, 19714, 4161, 4161, 4161, 4300, 4161, 4159, 4161, 4171, 4161, 4161, 4161, 4159]"
96,4,0.07692307692307693,0.9230769230769231,"[19828, 4242, 4242, 4242, 19828, 4242, 4242, 4242, 19828, 4403, 4242, 19828, 19828, 19828, 4242, 20043, 4242, 19828, 19828, 4242, 19828, 4242, 19828, 19828, 4242, 4403, 19828, 19828, 19828, 20043, 19828, 19828, 19828, 19828, 4242, 19828, 4242, 4242, 4242, 4242, 4242, 19828, 19828, 4242, 4242, 19828, 19828, 19828, 19828, 19828, 4242, 19828]"
97,15,0.28846153846153844,0.7115384615384616,"[19915, 18679, 19517, 19517, 19499, 19517, 19525, 19525, 19525, 19517, 19710, 19517, 19525, 19517, 19525, 19109, 19525, 19525, 19898, 18679, 19517, 19499, 19517, 19517, 19517, 19691, 19915, 19517, 19517, 19499, 19517, 19517, 18696, 19525, 19524, 19525, 19517, 20120, 19517, 19517, 19509, 19517, 19517, 19517, 19517, 19525, 19915, 19525, 19517, 19899, 19890, 19517]"
98,14,0.2692307692307692,0.7307692307692308,"[11608, 11608, 11604, 11608, 11005, 11608, 11005, 11604, 11608, 11005, 11608, 11608, 3547, 3492, 11651, 11608, 11608, 11005, 11608, 31366, 11005, 11608, 11000, 11005, 11005, 4421, 11337, 11005, 11604, 11608, 11896, 3492, 11005, 11000, 11608, 11050, 11005, 12984, 11608, 11608, 11608, 31366, 11005, 4120, 4120, 3492, 11608, 3547, 11608, 11005, 3547, 11005]"
99,9,0.17307692307692307,0.8269230769230769,"[15719, 15719, 15762, 15719, 15719, 15719, 15719, 15719, 15593, 15724, 15719, 15764, 15719, 15593, 15593, 15719, 15762, 15719, 15719, 15719, 15719, 15593, 15719, 15719, 15719, 15719, 15719, 15719, 15670, 15597, 15719, 15719, 15719, 15593, 15719, 15719, 15719, 15719, 15719, 15719, 24769, 15762, 715, 15724, 15719, 15719, 15724, 15719, 15719, 15719, 15719, 15593]"
100,8,0.15384615384615385,0.8461538461538461,"[606, 588, 606, 606, 4097, 588, 588, 4097, 4120, 588, 588, 4097, 588, 606, 4161, 4097, 4097, 588, 4097, 4161, 588, 4097, 606, 4097, 637, 4120, 4097, 588, 4120, 4097, 588, 4097, 606, 4097, 588, 4120, 839, 3466, 588, 4097, 4097, 588, 588, 4097, 588, 588, 588, 588, 606, 588, 588, 606]"
101,22,0.4230769230769231,0.5769230769230769,"[15616, 15636, 15616, 15731, 19048, 19080, 19910, 15612, 20099, 19882, 15616, 15608, 19910, 24845, 15616, 15636, 15616, 19055, 15111, 19102, 15125, 15616, 15608, 15616, 15608, 19048, 15616, 20099, 15111, 15616, 29816, 15616, 19882, 19916, 15616, 19103, 19291, 15616, 15741, 15616, 15616, 19891, 19882, 15116, 15616, 15608, 15616, 15616, 15616, 15612, 15636, 15612]"
102,15,0.28846153846153844,0.7115384615384616,"[10898, 10817, 10894, 10894, 11512, 10894, 3381, 11642, 11512, 10898, 3381, 11512, 10898, 10894, 10898, 10913, 10898, 10894, 10898, 11527, 10898, 10898, 10898, 10913, 10913, 11512, 11211, 3973, 10849, 10898, 11512, 11512, 10894, 10913, 11512, 10898, 11452, 11446, 11128, 10894, 10913, 11474, 11512, 10894, 10898, 10913, 10898, 10913, 3381, 11211, 10898, 10898]"
103,7,0.1346153846153846,0.8653846153846154,"[4476, 4476, 4476, 4403, 4403, 4403, 4476, 4403, 4344, 4447, 4476, 4447, 11882, 4447, 11882, 4476, 4403, 4476, 11942, 4403, 4403, 4403, 4403, 4403, 4447, 11882, 4476, 4447, 4403, 4403, 4476, 4403, 4403, 4476, 4476, 4403, 4476, 4476, 4344, 4403, 4403, 4403, 4403, 4476, 4447, 11829, 4403, 11829, 4476, 4403, 4476, 4403]"
104,7,0.1346153846153846,0.8653846153846154,"[4469, 4439, 4438, 4469, 4438, 4439, 4439, 4438, 4439, 4439, 4469, 4439, 4469, 4439, 4439, 4439, 4439, 4439, 4438, 4466, 4439, 4438, 4435, 4438, 4466, 4469, 4439, 4439, 4438, 4438, 4439, 6529, 4439, 4469, 4439, 4438, 4435, 4439, 4439, 4439, 4468, 4439, 4438, 4439, 4439, 4469, 4468, 4438, 4469, 4438, 4438, 4439]"
105,4,0.07692307692307693,0.9230769230769231,"[11647, 11651, 11647, 11942, 4476, 11647, 11942, 11647, 11647, 11647, 11942, 11647, 11647, 11647, 11647, 11647, 11647, 11647, 11647, 11647, 11647, 11647, 11647, 11647, 11647, 11651, 11647, 4476, 11647, 11942, 11647, 11647, 11647, 11647, 11647, 11651, 11942, 11647, 11647, 11942, 11647, 11647, 11647, 11647, 11942, 11647, 11647, 11647, 11647, 11647, 11647, 11647]"
106,10,0.19230769230769232,0.8076923076923077,"[4300, 4299, 4300, 4300, 4277, 4306, 4300, 4300, 4300, 4300, 4300, 4300, 4306, 4300, 4306, 4300, 4300, 4300, 4306, 4306, 4296, 4306, 4300, 4299, 4300, 4306, 4304, 4306, 4306, 3683, 4299, 4304, 4300, 4300, 4281, 4300, 4300, 4306, 4300, 4300, 4300, 4296, 4270, 4300, 4300, 4300, 4306, 4300, 4300, 4306, 4280, 4306]"
107,7,0.1346153846153846,0.8653846153846154,"[11935, 11948, 11797, 11783, 11935, 11935, 11783, 11935, 11783, 11935, 11797, 11783, 11948, 11935, 11783, 11797, 11935, 11935, 29577, 11797, 4469, 11935, 4306, 11783, 11948, 11935, 11948, 11935, 11935, 11935, 11797, 11783, 4469, 11783, 11948, 11935, 11935, 11935, 11935, 29577, 11935, 11935, 11935, 11935, 11797, 29577, 11935, 29577, 11935, 11783, 11935, 11935]"
108,7,0.1346153846153846,0.8653846153846154,"[15506, 19700, 19700, 4161, 19699, 4161, 4161, 19700, 19700, 19700, 19700, 4161, 4161, 4161, 19700, 4161, 19700, 19699, 19699, 19700, 4161, 637, 19700, 4161, 19700, 4161, 22694, 19700, 4161, 4161, 4161, 19700, 19700, 4161, 4161, 637, 19699, 19700, 19700, 19699, 4161, 19700, 19700, 19700, 4161, 19699, 19700, 4161, 19699, 4161, 4171, 19699]"
109,7,0.1346153846153846,0.8653846153846154,"[8309, 8309, 8309, 875, 875, 875, 875, 875, 875, 875, 8309, 8309, 8309, 875, 8309, 875, 875, 11948, 875, 4482, 875, 875, 875, 875, 8309, 875, 4171, 875, 8309, 8309, 4482, 8079, 875, 8309, 646, 8309, 8079, 875, 875, 8309, 875, 8309, 8079, 646, 4171, 875, 875, 875, 875, 875, 875, 8309]"
110,9,0.17307692307692307,0.8269230769230769,"[3973, 3973, 3973, 4120, 3973, 3973, 19458, 4109, 3973, 3973, 3973, 3973, 11474, 3973, 3973, 3973, 3973, 3973, 3973, 3973, 3973, 4020, 3973, 19458, 19443, 19458, 3973, 4120, 3973, 3964, 4109, 3973, 3973, 3964, 3973, 4109, 3973, 3973, 3973, 3973, 19458, 19458, 4120, 4120, 3973, 4120, 3973, 19525, 3973, 3973, 19458, 3973]"
111,4,0.07692307692307693,0.9230769230769231,"[4300, 4274, 4274, 4274, 4300, 4300, 4300, 4300, 4274, 4306, 4300, 4300, 4300, 4281, 4300, 4274, 4274, 4300, 4274, 4274, 4300, 4274, 4274, 4300, 4300, 4300, 4274, 4274, 4300, 4274, 4274, 4300, 4274, 4300, 4300, 4300, 4274, 4300, 4274, 4300, 4300, 4300, 4300, 4300, 4300, 4274, 4300, 4300, 4300, 4300, 4300, 4274]"
112,4,0.07692307692307693,0.9230769230769231,"[4022, 4022, 4020, 4308, 4020, 4020, 4308, 4022, 4022, 4022, 4306, 4308, 4022, 4308, 4022, 4022, 4020, 4306, 4306, 4022, 4306, 4308, 4022, 4306, 4308, 4308, 4308, 4308, 4308, 4022, 4308, 4022, 4022, 4020, 4306, 4306, 4022, 4022, 4022, 4308, 4022, 4020, 4308, 4022, 4020, 4022, 4022, 4308, 4306, 4306, 4022, 4022]"
113,4,0.07692307692307693,0.9230769230769231,"[4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4469, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4293, 4300, 4293, 4293, 4293, 4293, 4288, 4293, 4293]"
114,5,0.09615384615384616,0.9038461538461539,"[4274, 4198, 4300, 4274, 4274, 19876, 4274, 4274, 4274, 4300, 4274, 4274, 4274, 4274, 4274, 4274, 4274, 4274, 4274, 4274, 4198, 4274, 4274, 4274, 4281, 4274, 4274, 4274, 4198, 4274, 4274, 4274, 4281, 4274, 4274, 4274, 4281, 4274, 4274, 4274, 4274, 4281, 4274, 4274, 4274, 19876, 4198, 4274, 4274, 4274, 4274, 4300]"
115,5,0.09615384615384616,0.9038461538461539,"[4421, 4421, 4482, 4421, 4482, 4482, 4482, 4482, 4421, 4482, 11890, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4415, 4421, 4421, 4482, 4421, 4482, 4421, 4482, 4482, 4421, 4482, 4482, 4482, 4421, 4482, 4482, 3889, 4421, 4482, 4482, 4482, 4421, 4421, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482]"
116,10,0.19230769230769232,0.8076923076923077,"[19769, 29425, 29425, 19754, 19769, 29637, 29425, 29425, 19769, 19754, 19764, 29425, 29425, 29425, 29651, 29425, 29425, 29425, 29425, 19769, 29425, 29425, 19979, 29637, 19769, 19769, 29419, 29410, 29410, 19769, 19764, 19769, 29425, 29419, 29425, 19979, 29410, 29425, 29425, 19769, 29425, 19754, 19764, 29425, 29425, 29425, 19979, 19950, 29425, 29410, 19769, 19979]"
117,5,0.09615384615384616,0.9038461538461539,"[3776, 3776, 3776, 3776, 3776, 3776, 3776, 3776, 4364, 4364, 3776, 3776, 3776, 3776, 3776, 3767, 4334, 3776, 3776, 3776, 3776, 3767, 3776, 3776, 3776, 4364, 3776, 3776, 3776, 3776, 3776, 3776, 4364, 3776, 4364, 3776, 3776, 3776, 3776, 4364, 3729, 3776, 3776, 3776, 3776, 3776, 3776, 3776, 4364, 3776, 3776, 3776]"
118,6,0.11538461538461539,0.8846153846153846,"[4431, 4431, 3845, 3660, 4430, 3852, 4431, 4431, 3845, 4431, 4431, 4431, 3845, 3845, 3852, 3845, 4431, 4431, 4431, 4431, 3845, 3845, 4431, 4431, 4431, 4431, 4431, 3852, 4431, 3842, 4431, 4431, 4431, 3845, 4431, 4431, 4431, 4431, 3852, 3845, 4431, 4431, 4431, 4431, 4431, 4431, 4431, 3845, 3845, 3845, 4431, 4431]"
119,8,0.15384615384615385,0.8461538461538461,"[11882, 11728, 11882, 11942, 11882, 11728, 11728, 11882, 11728, 11882, 11882, 11882, 11882, 11882, 11882, 11882, 29497, 11882, 29497, 4300, 11882, 11728, 11882, 11882, 11882, 11942, 11728, 29721, 11882, 11728, 11882, 11882, 29497, 11882, 11728, 11728, 11882, 29721, 11882, 11882, 4476, 11882, 11882, 11882, 11882, 11882, 11882, 11882, 11942, 11882, 11790, 4476]"
120,14,0.2692307692307692,0.7307692307692308,"[642, 2461, 855, 2461, 871, 855, 2461, 855, 2486, 4476, 871, 855, 2486, 871, 871, 871, 855, 855, 2461, 2486, 2404, 871, 855, 855, 2191, 871, 829, 871, 871, 855, 859, 871, 871, 855, 4166, 855, 2486, 2486, 622, 871, 871, 2154, 871, 871, 2486, 871, 2486, 2486, 6165, 871, 871, 871]"
